,traj_n,length,reward,time,sub_type,time_agent,avg_time,reward_agent,avg_reward,usage,type,Length,Reward,Viol,S1_Usage,t1,t2,t3,t4,t6,t7,perc_usage
20,20,38.0,-245.31370849898474,40,s1,40,1.0526315789473684,-245.31370849898474,-6.455623907868019,38,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
20,20,38.0,-245.31370849898474,40,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
21,21,155.0,-671.5979797464468,161,s1,161,1.038709677419355,-671.5979797464468,-4.3328901919125595,155,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
21,21,155.0,-671.5979797464468,161,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
22,22,139.0,-795.3137084989847,166,s1,166,1.1942446043165467,-795.3137084989847,-5.721681356107804,139,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
22,22,139.0,-795.3137084989847,166,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
23,23,201.0,-808.970562748477,354,s1,354,1.7611940298507462,-808.970562748477,-4.024729167902871,201,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
23,23,201.0,-808.970562748477,354,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
24,24,60.0,-391.59797974644664,47,s1,47,0.7833333333333333,-391.59797974644664,-6.5266329957741105,60,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
24,24,60.0,-391.59797974644664,47,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
25,25,112.0,-585.6568542494924,130,s1,130,1.1607142857142858,-585.6568542494924,-5.22907905579904,112,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
25,25,112.0,-585.6568542494924,130,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
26,26,158.0,-7997.313708498985,314,s1,314,1.9873417721518987,-7997.313708498985,-50.61590954746193,158,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
26,26,158.0,-7997.313708498985,314,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
27,27,85.0,-391.59797974644664,72,s1,72,0.8470588235294118,-391.59797974644664,-4.607035055840549,85,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
27,27,85.0,-391.59797974644664,72,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
28,28,136.0,-690.6274169979695,136,s1,136,1.0,-690.6274169979695,-5.078142772043893,136,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
28,28,136.0,-690.6274169979695,136,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
29,29,32.0,-122.97056274847715,24,s1,24,0.75,-122.97056274847715,-3.842830085889911,32,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
29,29,32.0,-122.97056274847715,24,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
30,30,144.0,-674.2842712474619,142,s1,142,0.9861111111111112,-674.2842712474619,-4.682529661440707,144,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
30,30,144.0,-674.2842712474619,142,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
31,31,201.0,-812.2842712474619,210,s1,210,1.044776119402985,-812.2842712474619,-4.041215279838119,201,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
31,31,201.0,-812.2842712474619,210,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
32,32,20.0,-171.65685424949237,11,s1,11,0.55,-171.65685424949237,-8.58284271247462,20,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
32,32,20.0,-171.65685424949237,11,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
33,33,42.0,-162.97056274847716,40,s1,40,0.9523809523809523,-162.97056274847716,-3.880251494011361,42,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
33,33,42.0,-162.97056274847716,40,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
34,34,38.0,-193.65685424949237,33,s1,33,0.868421052631579,-193.65685424949237,-5.096233006565589,38,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
34,34,38.0,-193.65685424949237,33,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
35,35,201.0,-807.3137084989847,209,s1,209,1.0398009950248757,-807.3137084989847,-4.016486111935247,201,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
35,35,201.0,-807.3137084989847,209,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
36,36,201.0,-810.6274169979695,206,s1,206,1.0248756218905473,-810.6274169979695,-4.032972223870495,201,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
36,36,201.0,-810.6274169979695,206,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
37,37,90.0,-351.65685424949237,51,s1,51,0.5666666666666667,-351.65685424949237,-3.907298380549915,90,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
37,37,90.0,-351.65685424949237,51,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
38,38,201.0,-804.0,226,s1,226,1.1243781094527363,-804.0,-4.0,201,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
38,38,201.0,-804.0,226,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
39,39,46.0,-230.6274169979695,38,s1,38,0.8260869565217391,-230.6274169979695,-5.0136394999558584,46,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
39,39,46.0,-230.6274169979695,38,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
40,40,28.0,-176.8528137423857,23,s1,23,0.8214285714285714,-176.8528137423857,-6.316171919370918,28,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
40,40,28.0,-176.8528137423857,23,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
41,41,201.0,-807.3137084989847,210,s1,210,1.044776119402985,-807.3137084989847,-4.016486111935247,201,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
41,41,201.0,-807.3137084989847,210,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
42,42,105.0,-513.3137084989847,100,s1,100,0.9523809523809523,-513.3137084989847,-4.888701985704617,105,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
42,42,105.0,-513.3137084989847,100,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
43,43,18.0,-161.31370849898477,14,s1,14,0.7777777777777778,-161.31370849898477,-8.961872694388042,18,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
43,43,18.0,-161.31370849898477,14,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
44,44,70.0,-2920.284271247462,33,s1,33,0.4714285714285714,-2920.284271247462,-41.7183467321066,70,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
44,44,70.0,-2920.284271247462,33,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
45,45,201.0,-807.3137084989847,230,s1,230,1.144278606965174,-807.3137084989847,-4.016486111935247,201,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
45,45,201.0,-807.3137084989847,230,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
46,46,178.0,-755.3137084989847,174,s1,174,0.9775280898876404,-755.3137084989847,-4.243335441005533,178,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
46,46,178.0,-755.3137084989847,174,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
47,47,47.0,-179.65685424949237,41,s1,41,0.8723404255319149,-179.65685424949237,-3.8224862606274974,47,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
47,47,47.0,-179.65685424949237,41,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
48,48,65.0,-356.6274169979695,56,s1,56,0.8615384615384616,-356.6274169979695,-5.486575646122607,65,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
48,48,65.0,-356.6274169979695,56,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
49,49,201.0,-808.9705627484772,208,s1,208,1.0348258706467661,-808.9705627484772,-4.024729167902872,201,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
49,49,201.0,-808.9705627484772,208,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
50,50,46.0,-225.65685424949237,46,s1,46,1.0,-225.65685424949237,-4.905583788032443,46,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
50,50,46.0,-225.65685424949237,46,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
51,51,135.0,-4874.391918985787,108,s1,108,0.8,-4874.391918985787,-36.10660680730213,135,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
51,51,135.0,-4874.391918985787,108,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
52,52,89.0,-349.31370849898474,80,s1,80,0.898876404494382,-349.31370849898474,-3.9248731292020755,89,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
52,52,89.0,-349.31370849898474,80,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
53,53,127.0,-652.9705627484772,73,s1,73,0.5748031496062992,-652.9705627484772,-5.141500494082497,127,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
53,53,127.0,-652.9705627484772,73,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
54,54,92.0,-358.0,93,s1,93,1.0108695652173914,-358.0,-3.891304347826087,92,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
54,54,92.0,-358.0,93,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
55,55,132.0,-568.0,133,s1,133,1.0075757575757576,-568.0,-4.303030303030303,132,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
55,55,132.0,-568.0,133,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
56,56,141.0,-808.2842712474619,135,s1,135,0.9574468085106383,-808.2842712474619,-5.732512562038737,141,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
56,56,141.0,-808.2842712474619,135,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
57,57,84.0,-327.65685424949237,82,s1,82,0.9761904761904762,-327.65685424949237,-3.9006768363034805,84,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
57,57,84.0,-327.65685424949237,82,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
58,58,61.0,-285.65685424949237,50,s1,50,0.819672131147541,-285.65685424949237,-4.682899249991678,61,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
58,58,61.0,-285.65685424949237,50,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
59,59,106.0,-755.3137084989847,94,s1,94,0.8867924528301887,-755.3137084989847,-7.125601023575328,106,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
59,59,106.0,-755.3137084989847,94,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
60,60,201.0,-804.0,209,s1,209,1.0398009950248757,-804.0,-4.0,201,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
60,60,201.0,-804.0,209,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
61,61,15.0,-151.65685424949237,6,s1,6,0.4,-151.65685424949237,-10.110456949966158,15,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
61,61,15.0,-151.65685424949237,6,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
62,62,175.0,-790.970562748477,180,s1,180,1.0285714285714285,-790.970562748477,-4.519831787134154,175,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
62,62,175.0,-790.970562748477,180,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
63,63,69.0,-2029.4802307403552,42,s1,42,0.6086956521739131,-2029.4802307403552,-29.412756967251525,69,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
63,63,69.0,-2029.4802307403552,42,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
64,64,43.0,-213.65685424949237,35,s1,35,0.813953488372093,-213.65685424949237,-4.968764052313776,43,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
64,64,43.0,-213.65685424949237,35,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
65,65,21.0,-175.65685424949237,12,s1,12,0.5714285714285714,-175.65685424949237,-8.364612107118685,21,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
65,65,21.0,-175.65685424949237,12,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
66,66,46.0,-277.31370849898474,31,s1,31,0.6739130434782609,-277.31370849898474,-6.028558880412712,46,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
66,66,46.0,-277.31370849898474,31,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
67,67,165.0,-14215.941125496955,90,s1,90,0.5454545454545454,-14215.941125496955,-86.15721894240579,165,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
67,67,165.0,-14215.941125496955,90,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
68,68,78.0,-405.31370849898474,76,s1,76,0.9743589743589743,-405.31370849898474,-5.19632959614083,78,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
68,68,78.0,-405.31370849898474,76,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
69,69,45.0,-221.65685424949237,44,s1,44,0.9777777777777777,-221.65685424949237,-4.925707872210942,45,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
69,69,45.0,-221.65685424949237,44,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
70,70,16.0,-57.31370849898476,12,s1,12,0.75,-57.31370849898476,-3.5821067811865475,16,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
70,70,16.0,-57.31370849898476,12,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
71,71,158.0,-685.2548339959391,150,s1,150,0.9493670886075949,-685.2548339959391,-4.337055911366703,158,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
71,71,158.0,-685.2548339959391,150,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
72,72,21.0,-460.62741699796953,9,s1,9,0.42857142857142855,-460.62741699796953,-21.934638904665217,21,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
72,72,21.0,-460.62741699796953,9,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
73,73,201.0,-810.6274169979695,203,s1,203,1.0099502487562189,-810.6274169979695,-4.032972223870495,201,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
73,73,201.0,-810.6274169979695,203,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
74,74,76.0,-344.0,71,s1,71,0.9342105263157895,-344.0,-4.526315789473684,76,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
74,74,76.0,-344.0,71,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
75,75,201.0,-807.3137084989847,227,s1,227,1.1293532338308458,-807.3137084989847,-4.016486111935247,201,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
75,75,201.0,-807.3137084989847,227,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
76,76,31.0,-211.65685424949237,27,s1,27,0.8709677419354839,-211.65685424949237,-6.827640459661044,31,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
76,76,31.0,-211.65685424949237,27,s2,0,,0.0,,0,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,0.0
77,77,149.0,-645.9411254969543,132,s1,132,0.8859060402684564,-645.9411254969543,-4.335175338905734,149,s1,126.622,-713.4809930420752,4.233,1.0,200,0.8,0.0,0,1,0.5,1.0
